   356	100,600,50,100,1,1,7,0,1,125,1,99.1,5.014266666666667e-05
   357	100,300,50,100,1,2,10,1,4,125,1,90.6,0.0007472833333333333
   358	100,600,50,100,1,1,7,1,4,125,1,99.1,7.15745e-05
   359	100,300,50,100,1,2,12,0,1,125,1,72.7,0.0020494899999999997
   360	100,300,50,100,1,2,12,1,4,125,1,63.12,0.0023725266666666666
   361	100,300,50,100,1,2,12,1,1,125,1,67.77,0.002458636666666667
   362	100,300,50,100,1,2,12,1,4,125,1,63.12,0.0023725266666666666
   363	100,900,20,10000,1,4,7,1,1,125,1,3.9,0.00014516444444444444
   364	100,300,50,100,1,4,7,0,1,125,1,99.6,9.579099999999999e-05
   365	100,600,50,100,1,1,7,1,1,125,1,100.0,0.00035579666666666666
   366	100,300,50,100,1,4,7,1,4,125,1,99.2,0.00013865433333333334
   367	100,900,20,10000,1,4,7,1,4,125,1,3.4,3.0163777777777776e-05
   368	100,600,50,100,1,1,7,1,4,125,1,99.1,7.15745e-05
   369	100,600,50,100,1,1,10,0,1,125,1,97.1,0.00026158666666666665
   370	100,900,20,10000,1,4,10,0,1,125,1,9.3,0.00011238777777777778
   371	100,600,50,100,1,1,10,1,4,125,1,95.3,0.00037589
   372	100,900,20,10000,1,4,10,1,4,125,1,9.3,0.0001504888888888889
   373	100,300,50,100,1,4,7,1,1,125,1,100.0,0.0007070933333333334
   374	100,600,50,100,1,1,10,1,1,125,1,99.0,0.002009616666666667
   375	500,300,20,100,1,1,10,1,1,125,1,52.75,0.00239934
   376	100,300,50,100,1,4,7,1,4,125,1,99.2,0.00013865433333333334
   377	100,600,50,100,1,1,10,1,4,125,1,95.3,0.00037589
   378	100,300,50,100,1,4,10,0,1,125,1,91.1,0.00051868
   379	100,600,50,100,1,1,12,0,1,125,1,85.5,0.00102736
   380	100,300,50,100,1,4,10,1,4,125,1,89.5,0.0007472833333333333
   381	100,600,50,100,1,1,12,1,4,125,1,79.0,0.00148457
   382	100,900,20,10000,1,4,10,1,1,125,1,16.4,0.0008566955555555555
   383	100,600,50,100,1,1,12,1,1,125,1,85.71,0.0023567166666666668
   384	100,900,20,10000,1,4,10,1,4,125,1,9.3,0.0001504888888888889
   385	100,600,50,100,1,1,12,1,4,125,1,79.0,0.00148457
   386	100,900,20,10000,1,4,12,0,1,125,1,15.4,0.0004323988888888889
   387	100,300,50,100,1,4,10,1,1,125,1,93.54,0.002317856666666667
   388	100,600,50,100,1,2,7,0,1,125,1,99.1,5.014266666666667e-05
   389	500,600,20,100,1,1,10,1,1,125,1,88.48,0.00126661
   390	100,300,50,100,1,4,10,1,4,125,1,89.5,0.0007472833333333333
   391	100,900,20,10000,1,4,12,1,4,125,1,15.3,0.0005848022222222222
   392	100,600,50,100,1,2,7,1,4,125,1,99.1,7.15745e-05
   393	100,300,50,100,1,4,12,0,1,125,1,71.8,0.0020498566666666664
   394	100,300,50,100,1,4,12,1,4,125,1,63.75,0.0023725266666666666
   395	500,900,20,100,1,1,10,1,1,125,1,96.62,0.0008036177777777778
   396	100,300,50,100,1,4,12,1,1,125,1,71.76,0.0022547933333333333
   397	500,300,20,100,1,1,10,1,4,125,1,66.1,0.0004421133333333334
   398	100,600,50,100,1,2,7,1,1,125,1,100.0,0.00035579666666666666
   399	100,300,50,100,1,4,12,1,4,125,1,63.75,0.0023725266666666666
   400	100,600,50,100,1,2,7,1,4,125,1,99.1,7.15745e-05
   401	100,900,20,10000,1,4,12,1,1,125,1,41.83,0.0023578444444444444
   402	100,300,50,5000,1,1,7,0,1,125,1,11.2,9.579133333333334e-05
   403	100,300,50,5000,1,1,7,1,4,125,1,11.2,0.00013865466666666666
   404	100,600,50,100,1,2,10,0,1,125,1,97.1,0.00026158666666666665
   405	100,900,20,10000,1,4,12,1,4,125,1,15.3,0.0005848022222222222
   406	100,600,50,100,1,2,10,1,4,125,1,95.3,0.00037589
   407	100,900,50,100,1,1,7,0,1,125,1,99.2,3.4926555555555556e-05
   408	100,900,50,100,1,1,7,1,4,125,1,99.2,4.9214333333333334e-05
   409	100,300,50,5000,1,1,7,1,1,125,1,16.9,0.0006797033333333333
   410	100,600,50,100,1,2,10,1,1,125,1,99.0,0.002009616666666667
   411	500,600,20,100,1,1,10,1,4,125,1,81.02,0.00022349000000000002
   412	100,300,50,5000,1,1,7,1,4,125,1,11.2,0.00013865466666666666
   413	100,600,50,100,1,2,10,1,4,125,1,95.3,0.00037589
   414	100,300,50,5000,1,1,10,0,1,125,1,28.0,0.00051868
   415	100,600,50,100,1,2,12,0,1,125,1,85.5,0.00102736
   416	100,900,50,100,1,1,7,1,1,125,1,100.0,0.0002449055555555555
   417	100,300,50,5000,1,1,10,1,4,125,1,27.8,0.0007472833333333333
   418	100,600,50,100,1,2,12,1,4,125,1,79.0,0.00148457
   419	500,300,20,100,1,1,12,0,1,125,1,30.8,0.0012878433333333333
   420	100,900,50,100,1,1,7,1,4,125,1,99.2,4.9214333333333334e-05
   421	500,900,20,100,1,1,10,1,4,125,1,87.22,0.00015049333333333334
   422	100,600,50,100,1,2,12,1,1,125,1,85.71,0.0023567166666666668
   423	100,300,50,5000,1,1,10,1,1,125,1,51.47,0.0023693633333333334
   424	100,900,50,100,1,1,10,0,1,125,1,98.1,0.0001758888888888889
   425	100,600,50,100,1,2,12,1,4,125,1,79.0,0.00148457
   426	100,300,50,5000,1,1,10,1,4,125,1,27.8,0.0007472833333333333
   427	100,900,50,100,1,1,10,1,4,125,1,97.4,0.0002520911111111111
   428	100,300,50,5000,1,1,12,0,1,125,1,46.1,0.0020494899999999997
   429	100,600,50,100,1,4,7,0,1,125,1,99.5,5.0142499999999996e-05
   430	100,300,50,5000,1,1,12,1,4,125,1,42.0,0.0023725266666666666
   431	100,600,50,100,1,4,7,1,4,125,1,99.5,7.157433333333334e-05
   432	100,300,50,5000,1,1,12,1,1,125,1,49.04,0.002458636666666667
   433	100,300,50,5000,1,1,12,1,4,125,1,42.0,0.0023725266666666666
   434	100,300,50,5000,1,2,7,0,1,125,1,4.3,9.579133333333334e-05
   435	100,900,50,100,1,1,10,1,1,125,1,99.7,0.0013755222222222223
   436	100,300,50,5000,1,2,7,1,4,125,1,4.3,0.00013865466666666666
   437	100,900,50,100,1,1,10,1,4,125,1,97.4,0.0002520911111111111
   438	500,600,20,100,1,1,12,0,1,125,1,55.02,0.000646355
   439	100,900,50,100,1,1,12,0,1,125,1,90.9,0.0006864044444444445
   440	500,300,20,100,1,1,12,1,4,125,1,20.4,0.002117746666666667
   441	100,900,50,100,1,1,12,1,4,125,1,85.5,0.0009912122222222222
   442	100,600,50,100,1,4,7,1,1,125,1,100.0,0.0003651083333333334
   443	100,300,50,5000,1,2,7,1,1,125,1,7.8,0.0006797033333333333
   444	100,300,50,5000,1,2,7,1,4,125,1,4.3,0.00013865466666666666
   445	100,600,50,100,1,4,7,1,4,125,1,99.5,7.157433333333334e-05
   446	100,900,50,100,1,1,12,1,1,125,1,93.55,0.002322988888888889
   447	100,300,50,5000,1,2,10,0,1,125,1,11.8,0.00051868
   448	100,600,50,100,1,4,10,0,1,125,1,95.4,0.00026158666666666665
   449	100,900,50,100,1,1,12,1,4,125,1,85.5,0.0009912122222222222
   450	500,900,20,100,1,1,12,0,1,125,1,67.3,0.0004322811111111111
   451	100,300,50,5000,1,2,10,1,4,125,1,11.8,0.0007472833333333333
   452	100,900,50,100,1,2,7,0,1,125,1,99.2,3.4926555555555556e-05
   453	100,600,50,100,1,4,10,1,4,125,1,93.5,0.00037589
   454	100,900,50,100,1,2,7,1,4,125,1,99.2,4.9214333333333334e-05
   455	100,300,50,5000,1,2,10,1,1,125,1,28.67,0.0023693633333333334
   456	100,300,50,5000,1,2,10,1,4,125,1,11.8,0.0007472833333333333
   457	100,300,50,5000,1,2,12,0,1,125,1,20.0,0.0020494899999999997
   458	100,300,50,5000,1,2,12,1,4,125,1,21.62,0.0023725266666666666
   459	500,600,20,100,1,1,12,1,4,125,1,44.94,0.0008747749999999999
   460	100,300,50,5000,1,2,12,1,1,125,1,24.57,0.002458636666666667
   461	100,900,50,100,1,2,7,1,1,125,1,100.0,0.0002449055555555555
   462	100,300,50,5000,1,2,12,1,4,125,1,21.62,0.0023725266666666666
   463	100,600,50,100,1,4,10,1,1,125,1,99.3,0.002235033333333333
   464	100,900,50,100,1,2,7,1,4,125,1,99.2,4.9214333333333334e-05
   465	100,300,50,5000,1,4,7,0,1,125,1,13.7,9.579099999999999e-05
   466	100,600,50,100,1,4,10,1,4,125,1,93.5,0.00037589
   467	100,300,50,5000,1,4,7,1,4,125,1,13.6,0.00013865433333333334
   468	100,900,50,100,1,2,10,0,1,125,1,98.1,0.0001758888888888889
   469	100,600,50,100,1,4,12,0,1,125,1,85.5,0.00102736
   470	100,900,50,100,1,2,10,1,4,125,1,97.4,0.0002520911111111111
   471	100,600,50,100,1,4,12,1,4,125,1,80.4,0.00148457
   472	500,900,20,100,1,1,12,1,4,125,1,58.22,0.0005845622222222221
   473	100,600,50,100,1,4,12,1,1,125,1,85.17,0.0024593666666666665
   474	100,600,50,100,1,4,12,1,4,125,1,80.4,0.00148457
   475	100,900,50,100,1,2,10,1,1,125,1,99.7,0.0013755222222222223
   476	500,300,20,100,1,1,12,1,1,125,1,21.09,0.00294383
   477	100,600,50,5000,1,1,7,0,1,125,1,11.6,5.014266666666667e-05
   478	100,300,50,5000,1,4,7,1,1,125,1,18.5,0.0007070933333333334
   479	100,900,50,100,1,2,10,1,4,125,1,97.4,0.0002520911111111111
   480	100,600,50,5000,1,1,7,1,4,125,1,11.6,7.15745e-05
   481	100,300,50,5000,1,4,7,1,4,125,1,13.6,0.00013865433333333334
   482	100,900,50,100,1,2,12,0,1,125,1,90.9,0.0006864044444444445
   483	100,300,50,5000,1,4,10,0,1,125,1,30.8,0.00051868
   484	100,900,50,100,1,2,12,1,4,125,1,85.5,0.0009912122222222222
   485	100,300,50,5000,1,4,10,1,4,125,1,30.4,0.0007472833333333333
   486	100,900,50,100,1,2,12,1,1,125,1,93.55,0.002322988888888889
   487	100,600,50,5000,1,1,7,1,1,125,1,17.2,0.00035579666666666666
   488	100,900,50,100,1,2,12,1,4,125,1,85.5,0.0009912122222222222
   489	100,600,50,5000,1,1,7,1,4,125,1,11.6,7.15745e-05
   490	100,300,50,5000,1,4,10,1,1,125,1,51.87,0.002317856666666667
   491	100,600,50,5000,1,1,10,0,1,125,1,30.3,0.00026158666666666665
   492	100,900,50,100,1,4,7,0,1,125,1,99.5,3.492633333333333e-05
   493	100,300,50,5000,1,4,10,1,4,125,1,30.4,0.0007472833333333333
   494	100,600,50,5000,1,1,10,1,4,125,1,30.1,0.00037589
   495	100,300,50,5000,1,4,12,0,1,125,1,42.4,0.0020498566666666664
   496	100,900,50,100,1,4,7,1,4,125,1,99.5,4.921422222222222e-05
   497	100,300,50,5000,1,4,12,1,4,125,1,40.62,0.0023725266666666666
   498	500,300,20,100,1,1,12,1,4,125,1,20.4,0.002117746666666667
   499	100,300,50,5000,1,4,12,1,1,125,1,45.63,0.0022547933333333333
   500	100,300,50,5000,1,4,12,1,4,125,1,40.62,0.0023725266666666666
   501	100,600,50,5000,1,1,10,1,1,125,1,72.7,0.002009616666666667
   502	100,300,50,10000,1,1,7,0,1,125,1,2.3,9.579133333333334e-05
   503	100,600,50,5000,1,1,10,1,4,125,1,30.1,0.00037589
   504	100,300,50,10000,1,1,7,1,4,125,1,2.3,0.00013865466666666666
   505	100,600,50,5000,1,1,12,0,1,125,1,52.8,0.00102736
   506	100,600,50,5000,1,1,12,1,4,125,1,50.6,0.00148457
   507	100,600,50,5000,1,1,12,1,1,125,1,74.57,0.0022913
   508	100,900,50,100,1,4,7,1,1,125,1,100.0,0.0002478266666666667
   509	100,600,50,5000,1,1,12,1,4,125,1,50.6,0.00148457
   510	100,300,50,10000,1,1,7,1,1,125,1,3.5,0.0006797033333333333
   511	100,900,50,100,1,4,7,1,4,125,1,99.5,4.921422222222222e-05
   512	100,300,50,10000,1,1,7,1,4,125,1,2.3,0.00013865466666666666
   513	100,600,50,5000,1,2,7,0,1,125,1,4.7,5.014266666666667e-05
   514	500,300,20,100,1,2,7,0,1,125,1,94.46,5.970733333333334e-05
   515	100,300,50,10000,1,1,10,0,1,125,1,6.6,0.00051868
   516	100,600,50,5000,1,2,7,1,4,125,1,4.7,7.15745e-05
   517	100,900,50,100,1,4,10,0,1,125,1,97.7,0.0001758888888888889
   518	100,300,50,10000,1,1,10,1,4,125,1,6.5,0.0007472833333333333
   519	100,900,50,100,1,4,10,1,4,125,1,95.8,0.0002520911111111111
   520	100,300,50,10000,1,1,10,1,1,125,1,13.17,0.0023693633333333334
   521	100,600,50,5000,1,2,7,1,1,125,1,9.2,0.00035579666666666666
   522	100,300,50,10000,1,1,10,1,4,125,1,6.5,0.0007472833333333333
   523	100,600,50,5000,1,2,7,1,4,125,1,4.7,7.15745e-05
   524	100,300,50,10000,1,1,12,0,1,125,1,13.6,0.0020494899999999997
   525	500,600,20,100,1,1,12,1,1,125,1,34.41,0.002679116666666667
   526	100,600,50,5000,1,2,10,0,1,125,1,12.1,0.00026158666666666665
   527	100,300,50,10000,1,1,12,1,4,125,1,13.0,0.0023725266666666666
   528	100,600,50,5000,1,2,10,1,4,125,1,12.1,0.00037589
   529	100,300,50,10000,1,1,12,1,1,125,1,13.62,0.002458636666666667
   530	100,900,50,100,1,4,10,1,1,125,1,99.6,0.0013242333333333333
   531	100,300,50,10000,1,1,12,1,4,125,1,13.0,0.0023725266666666666
   532	100,300,50,10000,1,2,7,0,1,125,1,1.1,9.579133333333334e-05
   533	100,900,50,100,1,4,10,1,4,125,1,95.8,0.0002520911111111111
   534	500,300,20,100,1,2,7,1,4,125,1,92.6,8.150533333333333e-05
   535	100,300,50,10000,1,2,7,1,4,125,1,1.1,0.00013865466666666666
   536	100,900,50,100,1,4,12,0,1,125,1,90.2,0.0006864044444444445
   537	100,600,50,5000,1,2,10,1,1,125,1,43.1,0.002009616666666667
   538	100,600,50,5000,1,2,10,1,4,125,1,12.1,0.00037589
   539	100,900,50,100,1,4,12,1,4,125,1,86.4,0.0009912122222222222
   540	100,600,50,5000,1,2,12,0,1,125,1,22.2,0.00102736
   541	100,300,50,10000,1,2,7,1,1,125,1,2.0,0.0006797033333333333
   542	100,600,50,5000,1,2,12,1,4,125,1,22.0,0.00148457
   543	100,300,50,10000,1,2,7,1,4,125,1,1.1,0.00013865466666666666
   544	100,300,50,10000,1,2,10,0,1,125,1,2.4,0.00051868
   545	100,600,50,5000,1,2,12,1,1,125,1,46.81,0.0022913
   546	100,900,50,100,1,4,12,1,1,125,1,89.67,0.002322988888888889
   547	100,300,50,10000,1,2,10,1,4,125,1,2.4,0.0007472833333333333
   548	100,600,50,5000,1,2,12,1,4,125,1,22.0,0.00148457
   549	100,900,50,100,1,4,12,1,4,125,1,86.4,0.0009912122222222222
   550	100,600,50,5000,1,4,7,0,1,125,1,12.6,5.0142499999999996e-05
   551	500,600,20,100,1,1,12,1,4,125,1,44.94,0.0008747749999999999
   552	100,300,50,10000,1,2,10,1,1,125,1,6.08,0.0023693633333333334
   553	100,900,50,5000,1,1,7,0,1,125,1,10.6,3.4926555555555556e-05
   554	100,300,50,10000,1,2,10,1,4,125,1,2.4,0.0007472833333333333
   555	100,600,50,5000,1,4,7,1,4,125,1,12.6,7.157433333333334e-05
   556	100,900,50,5000,1,1,7,1,4,125,1,10.6,4.9214333333333334e-05
   557	100,300,50,10000,1,2,12,0,1,125,1,5.9,0.0020494899999999997
   558	100,300,50,10000,1,2,12,1,4,125,1,5.62,0.0023725266666666666
   559	100,300,50,10000,1,2,12,1,1,125,1,6.38,0.002458636666666667
   560	100,300,50,10000,1,2,12,1,4,125,1,5.62,0.0023725266666666666
   561	100,300,50,10000,1,4,7,0,1,125,1,3.3,9.579099999999999e-05
   562	100,300,50,10000,1,4,7,1,4,125,1,3.3,0.00013865433333333334
   563	100,900,50,5000,1,1,7,1,1,125,1,17.3,0.0002449055555555555
   564	100,600,50,5000,1,4,7,1,1,125,1,18.9,0.0003651083333333334
   565	100,900,50,5000,1,1,7,1,4,125,1,10.6,4.9214333333333334e-05
   566	100,600,50,5000,1,4,7,1,4,125,1,12.6,7.157433333333334e-05
   567	100,900,50,5000,1,1,10,0,1,125,1,28.9,0.0001758888888888889
   568	100,600,50,5000,1,4,10,0,1,125,1,33.1,0.00026158666666666665
   569	100,900,50,5000,1,1,10,1,4,125,1,28.8,0.0002520911111111111
   570	100,600,50,5000,1,4,10,1,4,125,1,32.7,0.00037589
   571	500,600,20,100,1,2,7,0,1,125,1,97.24,3.210366666666666e-05
   572	100,300,50,10000,1,4,7,1,1,125,1,5.0,0.0007070933333333334
   573	100,300,50,10000,1,4,7,1,4,125,1,3.3,0.00013865433333333334
   574	100,900,50,5000,1,1,10,1,1,125,1,70.9,0.0013755222222222223
   575	100,300,50,10000,1,4,10,0,1,125,1,9.6,0.00051868
   576	100,900,50,5000,1,1,10,1,4,125,1,28.8,0.0002520911111111111
   577	100,300,50,10000,1,4,10,1,4,125,1,9.5,0.0007472833333333333
   578	100,600,50,5000,1,4,10,1,1,125,1,62.4,0.002061
   579	100,900,50,5000,1,1,12,0,1,125,1,53.7,0.0006864044444444445
   580	500,900,20,100,1,1,12,1,1,125,1,46.57,0.0025310222222222224
   581	100,600,50,5000,1,4,10,1,4,125,1,32.7,0.00037589
   582	100,900,50,5000,1,1,12,1,4,125,1,52.2,0.0009912122222222222
   583	100,300,50,10000,1,4,10,1,1,125,1,16.75,0.002317856666666667
   584	100,600,50,5000,1,4,12,0,1,125,1,48.3,0.00102736
   585	100,300,50,10000,1,4,10,1,4,125,1,9.5,0.0007472833333333333
   586	100,900,50,5000,1,1,12,1,1,125,1,86.99,0.002322988888888889
   587	100,600,50,5000,1,4,12,1,4,125,1,45.8,0.00148457
   588	100,300,50,10000,1,4,12,0,1,125,1,16.6,0.0020498566666666664
   589	100,900,50,5000,1,1,12,1,4,125,1,52.2,0.0009912122222222222
   590	500,600,20,100,1,2,7,1,4,125,1,96.16,4.28195e-05
   591	100,300,50,10000,1,4,12,1,4,125,1,17.12,0.0023725266666666666
   592	100,600,50,5000,1,4,12,1,1,125,1,62.46,0.0024593666666666665
   593	100,900,50,5000,1,2,7,0,1,125,1,4.5,3.4926555555555556e-05
   594	100,300,50,10000,1,4,12,1,1,125,1,17.6,0.0022547933333333333
   595	100,900,50,5000,1,2,7,1,4,125,1,4.5,4.9214333333333334e-05
   596	100,600,50,5000,1,4,12,1,4,125,1,45.8,0.00148457
   597	100,300,50,10000,1,4,12,1,4,125,1,17.12,0.0023725266666666666
   598	100,600,50,10000,1,1,7,0,1,125,1,2.5,5.014266666666667e-05
   599	100,600,50,10000,1,1,7,1,4,125,1,2.5,7.15745e-05
   600	100,900,50,5000,1,2,7,1,1,125,1,9.1,0.0002449055555555555
   601	100,900,50,5000,1,2,7,1,4,125,1,4.5,4.9214333333333334e-05
   602	100,600,50,10000,1,1,7,1,1,125,1,4.2,0.00035579666666666666
   603	500,900,20,100,1,1,12,1,4,125,1,58.22,0.0005845622222222221
   604	100,900,50,5000,1,2,10,0,1,125,1,11.2,0.0001758888888888889
   605	100,600,50,10000,1,1,7,1,4,125,1,2.5,7.15745e-05
   606	100,900,50,5000,1,2,10,1,4,125,1,11.2,0.0002520911111111111
   607	100,600,50,10000,1,1,10,0,1,125,1,7.4,0.00026158666666666665
   608	100,600,50,10000,1,1,10,1,4,125,1,7.3,0.00037589
   609	100,900,50,5000,1,2,10,1,1,125,1,43.8,0.0013755222222222223
   610	100,900,50,5000,1,2,10,1,4,125,1,11.2,0.0002520911111111111
   611	100,900,50,5000,1,2,12,0,1,125,1,22.5,0.0006864044444444445
   612	100,600,50,10000,1,1,10,1,1,125,1,20.4,0.002009616666666667
   613	100,900,50,5000,1,2,12,1,4,125,1,22.0,0.0009912122222222222
   614	100,600,50,10000,1,1,10,1,4,125,1,7.3,0.00037589
   615	100,600,50,10000,1,1,12,0,1,125,1,14.2,0.00102736
   616	100,900,50,5000,1,2,12,1,1,125,1,61.89,0.002322988888888889
   617	100,600,50,10000,1,1,12,1,4,125,1,14.1,0.00148457
   618	500,900,20,100,1,2,7,0,1,125,1,97.98,2.3024222222222223e-05
   619	100,900,50,5000,1,2,12,1,4,125,1,22.0,0.0009912122222222222
   620	100,600,50,10000,1,1,12,1,1,125,1,26.65,0.0022548
   621	100,900,50,5000,1,4,7,0,1,125,1,12.9,3.492633333333333e-05
   622	100,600,50,10000,1,1,12,1,4,125,1,14.1,0.00148457
   623	100,900,50,5000,1,4,7,1,4,125,1,12.9,4.921422222222222e-05
   624	100,600,50,10000,1,2,7,0,1,125,1,1.2,5.014266666666667e-05
   625	100,600,50,10000,1,2,7,1,4,125,1,1.2,7.15745e-05
   626	100,600,50,10000,1,2,7,1,1,125,1,2.4,0.00035579666666666666
   627	100,900,50,5000,1,4,7,1,1,125,1,18.5,0.0002478266666666667
   628	100,600,50,10000,1,2,7,1,4,125,1,1.2,7.15745e-05
   629	100,900,50,5000,1,4,7,1,4,125,1,12.9,4.921422222222222e-05
   630	500,900,20,100,1,2,7,1,4,125,1,97.5,3.0168111111111112e-05
   631	100,600,50,10000,1,2,10,0,1,125,1,2.9,0.00026158666666666665
   632	100,600,50,10000,1,2,10,1,4,125,1,2.9,0.00037589
   633	100,900,50,5000,1,4,10,0,1,125,1,34.9,0.0001758888888888889
   634	100,900,50,5000,1,4,10,1,4,125,1,34.4,0.0002520911111111111
   635	100,600,50,10000,1,2,10,1,1,125,1,10.9,0.002009616666666667
   636	100,600,50,10000,1,2,10,1,4,125,1,2.9,0.00037589
   637	100,600,50,10000,1,2,12,0,1,125,1,6.1,0.00102736
   638	500,300,20,100,1,2,7,1,1,125,1,99.54,0.00040982333333333334
   639	100,600,50,10000,1,2,12,1,4,125,1,6.1,0.00148457
   640	100,900,50,5000,1,4,10,1,1,125,1,65.8,0.0013242333333333333
   641	100,600,50,10000,1,2,12,1,1,125,1,11.75,0.0022548
   642	100,600,50,10000,1,2,12,1,4,125,1,6.1,0.00148457
   643	100,900,50,5000,1,4,10,1,4,125,1,34.4,0.0002520911111111111
   644	100,600,50,10000,1,4,7,0,1,125,1,4.1,5.0142499999999996e-05
   645	100,900,50,5000,1,4,12,0,1,125,1,50.5,0.0006864044444444445
   646	100,600,50,10000,1,4,7,1,4,125,1,4.1,7.157433333333334e-05
   647	100,900,50,5000,1,4,12,1,4,125,1,48.8,0.0009912122222222222
   648	100,900,50,5000,1,4,12,1,1,125,1,74.74,0.002322988888888889
   649	500,300,20,100,1,2,7,1,4,125,1,92.6,8.150533333333333e-05
   650	100,900,50,5000,1,4,12,1,4,125,1,48.8,0.0009912122222222222
   651	100,600,50,10000,1,4,7,1,1,125,1,5.3,0.0003651083333333334
   652	100,900,50,10000,1,1,7,0,1,125,1,2.9,3.4926555555555556e-05
   653	100,600,50,10000,1,4,7,1,4,125,1,4.1,7.157433333333334e-05
   654	100,900,50,10000,1,1,7,1,4,125,1,2.9,4.9214333333333334e-05
   655	100,600,50,10000,1,4,10,0,1,125,1,10.3,0.00026158666666666665
   656	100,600,50,10000,1,4,10,1,4,125,1,10.3,0.00037589
   657	100,900,50,10000,1,1,7,1,1,125,1,4.4,0.0002449055555555555
   658	500,300,20,100,1,2,10,0,1,125,1,73.84,0.00032781
   659	100,900,50,10000,1,1,7,1,4,125,1,2.9,4.9214333333333334e-05
   660	100,900,50,10000,1,1,10,0,1,125,1,7.7,0.0001758888888888889
   661	100,600,50,10000,1,4,10,1,1,125,1,22.8,0.002061
   662	100,900,50,10000,1,1,10,1,4,125,1,7.7,0.0002520911111111111
   663	100,600,50,10000,1,4,10,1,4,125,1,10.3,0.00037589
   664	100,600,50,10000,1,4,12,0,1,125,1,17.9,0.00102736
   665	100,600,50,10000,1,4,12,1,4,125,1,17.6,0.00148457
   666	100,900,50,10000,1,1,10,1,1,125,1,20.8,0.0013755222222222223
   667	100,900,50,10000,1,1,10,1,4,125,1,7.7,0.0002520911111111111
   668	1000,600,20,100,1,1,7,1,1,125,1,99.66,0.00022661166666666666
   669	100,600,50,10000,1,4,12,1,1,125,1,29.06,0.0024593666666666665
   670	100,900,50,10000,1,1,12,0,1,125,1,15.2,0.0006864044444444445
   671	100,600,50,10000,1,4,12,1,4,125,1,17.6,0.00148457
   672	500,300,20,100,1,2,10,1,4,125,1,66.1,0.0004421133333333334
   673	100,900,50,10000,1,1,12,1,4,125,1,15.2,0.0009912122222222222
   674	500,600,20,100,1,2,7,1,1,125,1,99.96,0.00022660666666666666
   675	100,900,50,10000,1,1,12,1,1,125,1,37.5,0.002322988888888889
   676	100,900,50,10000,1,1,12,1,4,125,1,15.2,0.0009912122222222222
   677	100,900,50,10000,1,2,7,0,1,125,1,1.5,3.4926555555555556e-05
   678	100,900,50,10000,1,2,7,1,4,125,1,1.5,4.9214333333333334e-05
   679	100,900,50,10000,1,2,7,1,1,125,1,2.6,0.0002449055555555555
   680	1000,300,20,100,1,1,7,1,1,125,1,97.1,0.00044315666666666664
   681	100,900,50,10000,1,2,7,1,4,125,1,1.5,4.9214333333333334e-05
   682	500,600,20,100,1,2,7,1,4,125,1,96.16,4.28195e-05
   683	100,900,50,10000,1,2,10,0,1,125,1,3.1,0.0001758888888888889
   684	100,900,50,10000,1,2,10,1,4,125,1,3.1,0.0002520911111111111
   685	100,900,50,10000,1,2,10,1,1,125,1,10.7,0.0013755222222222223
   686	100,900,50,10000,1,2,10,1,4,125,1,3.1,0.0002520911111111111
   687	100,900,50,10000,1,2,12,0,1,125,1,6.7,0.0006864044444444445
   688	100,900,50,10000,1,2,12,1,4,125,1,6.7,0.0009912122222222222
   689	500,600,20,100,1,2,10,0,1,125,1,85.58,0.00016633816666666667
   690	100,900,50,10000,1,2,12,1,1,125,1,18.75,0.002322988888888889
   691	100,900,50,10000,1,2,12,1,4,125,1,6.7,0.0009912122222222222
   692	100,900,50,10000,1,4,7,0,1,125,1,3.4,3.492633333333333e-05
   693	100,900,50,10000,1,4,7,1,4,125,1,3.4,4.921422222222222e-05
   694	500,600,20,100,1,2,10,1,4,125,1,81.02,0.00022349000000000002
   695	100,900,50,10000,1,4,7,1,1,125,1,4.6,0.0002478266666666667
   696	100,900,50,10000,1,4,7,1,4,125,1,3.4,4.921422222222222e-05
   697	100,900,50,10000,1,4,10,0,1,125,1,9.3,0.0001758888888888889
   698	100,900,50,10000,1,4,10,1,4,125,1,9.3,0.0002520911111111111
   699	500,900,20,100,1,2,7,1,1,125,1,100.0,0.00015084444444444443
   700	1000,600,20,100,1,1,7,1,4,125,1,93.26,4.2813500000000006e-05
   701	100,900,50,10000,1,4,10,1,1,125,1,22.4,0.0013242333333333333
   702	100,900,50,10000,1,4,10,1,4,125,1,9.3,0.0002520911111111111
   703	100,900,50,10000,1,4,12,0,1,125,1,15.3,0.0006864044444444445
   704	100,900,50,10000,1,4,12,1,4,125,1,14.6,0.0009912122222222222
   705	500,900,20,100,1,2,7,1,4,125,1,97.5,3.0168111111111112e-05
   706	1000,300,20,100,1,1,7,1,4,125,1,86.75,8.1139e-05
   707	100,900,50,10000,1,4,12,1,1,125,1,36.2,0.002322988888888889
   708	100,900,50,10000,1,4,12,1,4,125,1,14.6,0.0009912122222222222
   709	500,900,20,100,1,2,10,0,1,125,1,90.12,0.00011239222222222222
   710	500,300,20,100,1,2,10,1,1,125,1,52.75,0.00239934
   711	500,900,20,100,1,2,10,1,4,125,1,87.22,0.00015049333333333334
   712	500,300,20,100,1,2,10,1,4,125,1,66.1,0.0004421133333333334
   713	1000,600,20,100,1,1,10,0,1,125,1,73.95,0.000166155
   714	500,300,20,100,1,2,12,0,1,125,1,30.8,0.0012878433333333333
